"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Ano - 2022"
"Nível","Cód.","Município","Variável"
"MU","3133204","Itanhomi (MG)","11128"
"MU","3133303","Itaobim (MG)","19151"
"MU","3133402","Itapagipe (MG)","13690"
"MU","3133501","Itapecerica (MG)","21046"
"MU","3133600","Itapeva (MG)","12692"
"MU","3133709","Itatiaiuçu (MG)","12966"
"MU","3133758","Itaú de Minas (MG)","14406"
"MU","3133808","Itaúna (MG)","97669"
"MU","3133907","Itaverava (MG)","5642"
"MU","3134004","Itinga (MG)","13745"
"MU","3134103","Itueta (MG)","6055"
"MU","3134202","Ituiutaba (MG)","102217"
"MU","3134301","Itumirim (MG)","6638"
"MU","3134400","Iturama (MG)","38295"
"MU","3134509","Itutinga (MG)","4217"
"MU","3134608","Jaboticatubas (MG)","20406"
"MU","3134707","Jacinto (MG)","11042"
"MU","3134806","Jacuí (MG)","7495"
"MU","3134905","Jacutinga (MG)","25525"
"MU","3135001","Jaguaraçu (MG)","3092"
"MU","3135050","Jaíba (MG)","37660"
"MU","3135076","Jampruca (MG)","4296"
"MU","3135100","Janaúba (MG)","70699"
"MU","3135209","Januária (MG)","65150"
"MU","3135308","Japaraíba (MG)","4506"
"MU","3135357","Japonvar (MG)","8127"
"MU","3135407","Jeceaba (MG)","6197"
"MU","3135456","Jenipapo de Minas (MG)","6100"
"MU","3135506","Jequeri (MG)","12419"
"MU","3135605","Jequitaí (MG)","6484"
"MU","3135704","Jequitibá (MG)","5883"
"MU","3135803","Jequitinhonha (MG)","24007"
"MU","3135902","Jesuânia (MG)","5138"
"MU","3136009","Joaíma (MG)","13888"
"MU","3136108","Joanésia (MG)","4329"
"MU","3136207","João Monlevade (MG)","80187"
"MU","3136306","João Pinheiro (MG)","46801"
"MU","3136405","Joaquim Felício (MG)","3854"
"MU","3136504","Jordânia (MG)","10304"
"MU","3136520","José Gonçalves de Minas (MG)","3969"
"MU","3136553","José Raydan (MG)","4268"
"MU","3136579","Josenópolis (MG)","3630"
"MU","3136603","Nova União (MG)","5909"
"MU","3136652","Juatuba (MG)","30716"
"MU","3136702","Juiz de Fora (MG)","540756"
"MU","3136801","Juramento (MG)","3768"
"MU","3136900","Juruaia (MG)","11084"
"MU","3136959","Juvenília (MG)","5789"
"MU","3137007","Ladainha (MG)","14383"
"MU","3137106","Lagamar (MG)","6631"
"MU","3137205","Lagoa da Prata (MG)","51412"
"MU","3137304","Lagoa dos Patos (MG)","3313"
"MU","3137403","Lagoa Dourada (MG)","12769"
"MU","3137502","Lagoa Formosa (MG)","18904"
"MU","3137536","Lagoa Grande (MG)","8969"
"MU","3137601","Lagoa Santa (MG)","75145"
"MU","3137700","Lajinha (MG)","20835"
"MU","3137809","Lambari (MG)","20414"
"MU","3137908","Lamim (MG)","3184"
"MU","3138005","Laranjal (MG)","5963"
"MU","3138104","Lassance (MG)","7124"
"MU","3138203","Lavras (MG)","104761"
"MU","3138302","Leandro Ferreira (MG)","3199"
"MU","3138351","Leme do Prado (MG)","4341"
"MU","3138401","Leopoldina (MG)","51145"
"MU","3138500","Liberdade (MG)","4737"
"MU","3138609","Lima Duarte (MG)","17221"
"MU","3138625","Limeira do Oeste (MG)","8687"
"MU","3138658","Lontra (MG)","8790"
"MU","3138674","Luisburgo (MG)","6956"
"MU","3138682","Luislândia (MG)","6210"
"MU","3138708","Luminárias (MG)","5586"
"MU","3138807","Luz (MG)","17875"
"MU","3138906","Machacalis (MG)","6487"
"MU","3139003","Machado (MG)","37684"
"MU","3139102","Madre de Deus de Minas (MG)","5191"
"MU","3139201","Malacacheta (MG)","17516"
"MU","3139250","Mamonas (MG)","5997"
"MU","3139300","Manga (MG)","18886"
"MU","3139409","Manhuaçu (MG)","91886"
"MU","3139508","Manhumirim (MG)","20613"
"MU","3139607","Mantena (MG)","26535"
"MU","3139706","Maravilhas (MG)","7333"
"MU","3139805","Mar de Espanha (MG)","12721"
"MU","3139904","Maria da Fé (MG)","14247"
"MU","3140001","Mariana (MG)","61387"
"MU","3140100","Marilac (MG)","4224"
"MU","3140159","Mário Campos (MG)","15900"
"MU","3140209","Maripá de Minas (MG)","3387"
"MU","3140308","Marliéria (MG)","4592"
"MU","3140407","Marmelópolis (MG)","3200"
"MU","3140506","Martinho Campos (MG)","14003"
"MU","3140530","Martins Soares (MG)","8396"
"MU","3140555","Mata Verde (MG)","9112"
"MU","3140605","Materlândia (MG)","3963"
"MU","3140704","Mateus Leme (MG)","37841"
"MU","3140803","Matias Barbosa (MG)","14121"
"MU","3140852","Matias Cardoso (MG)","8895"
"MU","3140902","Matipó (MG)","18552"
"MU","3141009","Mato Verde (MG)","12038"
"MU","3141108","Matozinhos (MG)","37618"
"MU","3141207","Matutina (MG)","3814"
"MU","3141306","Medeiros (MG)","3900"
"MU","3141405","Medina (MG)","20156"
"MU","3141504","Mendes Pimentel (MG)","5606"
"MU","3141603","Mercês (MG)","10373"
"MU","3141702","Mesquita (MG)","5040"
"MU","3141801","Minas Novas (MG)","24405"
"MU","3141900","Minduri (MG)","3741"
"MU","3142007","Mirabela (MG)","13651"
"MU","3142106","Miradouro (MG)","8968"
"MU","3142205","Miraí (MG)","13633"
"MU","3142254","Miravânia (MG)","3985"
"MU","3142304","Moeda (MG)","5125"
"MU","3142403","Moema (MG)","7548"
"MU","3142502","Monjolos (MG)","2169"
"MU","3142601","Monsenhor Paulo (MG)","8340"
"MU","3142700","Montalvânia (MG)","14060"
"MU","3142809","Monte Alegre de Minas (MG)","20170"
"MU","3142908","Monte Azul (MG)","20328"
"MU","3143005","Monte Belo (MG)","13046"
"MU","3143104","Monte Carmelo (MG)","47692"
"MU","3143153","Monte Formoso (MG)","4381"
"MU","3143203","Monte Santo de Minas (MG)","20890"
"MU","3143302","Montes Claros (MG)","414240"
"MU","3143401","Monte Sião (MG)","24089"
"MU","3143450","Montezuma (MG)","6888"
"MU","3143500","Morada Nova de Minas (MG)","9067"
"MU","3143609","Morro da Garça (MG)","2411"
"MU","3143708","Morro do Pilar (MG)","3133"
"MU","3143807","Munhoz (MG)","7451"
"MU","3143906","Muriaé (MG)","104108"
"MU","3144003","Mutum (MG)","27635"
"MU","3144102","Muzambinho (MG)","21891"
"MU","3144201","Nacip Raydan (MG)","2459"
"MU","3144300","Nanuque (MG)","35038"
"MU","3144359","Naque (MG)","6303"
"MU","3144375","Natalândia (MG)","3520"
"MU","3144409","Natércia (MG)","4691"
"MU","3144508","Nazareno (MG)","8179"
"MU","3144607","Nepomuceno (MG)","25018"
"MU","3144656","Ninheira (MG)","10588"
"MU","3144672","Nova Belém (MG)","3151"
"MU","3144706","Nova Era (MG)","17438"
"MU","3144805","Nova Lima (MG)","111697"
"MU","3144904","Nova Módica (MG)","3663"
"MU","3145000","Nova Ponte (MG)","14598"
"MU","3145059","Nova Porteirinha (MG)","6706"
"MU","3145109","Nova Resende (MG)","16387"
"MU","3145208","Nova Serrana (MG)","105552"
"MU","3145307","Novo Cruzeiro (MG)","26975"
"MU","3145356","Novo Oriente de Minas (MG)","10275"
"MU","3145372","Novorizonte (MG)","4571"
"MU","3145406","Olaria (MG)","1945"
"MU","3145455","Olhos-d'Água (MG)","5385"
"MU","3145505","Olímpio Noronha (MG)","2555"
"MU","3145604","Oliveira (MG)","39262"
"MU","3145703","Oliveira Fortes (MG)","2027"
"MU","3145802","Onça de Pitangui (MG)","2969"
"MU","3145851","Oratórios (MG)","4917"
"MU","3145877","Orizânia (MG)","8437"
"MU","3145901","Ouro Branco (MG)","38724"
"MU","3146008","Ouro Fino (MG)","32094"
"MU","3146107","Ouro Preto (MG)","74821"
"MU","3146206","Ouro Verde de Minas (MG)","5757"
"MU","3146255","Padre Carvalho (MG)","5058"
"MU","3146305","Padre Paraíso (MG)","17334"
"MU","3146404","Paineiras (MG)","4224"
"MU","3146503","Pains (MG)","8142"
"MU","3146552","Pai Pedro (MG)","5551"
"MU","3146602","Paiva (MG)","1474"
"MU","3146701","Palma (MG)","5707"
"MU","3146750","Palmópolis (MG)","6301"
"MU","3146909","Papagaios (MG)","13920"
"MU","3147006","Paracatu (MG)","94023"
"MU","3147105","Pará de Minas (MG)","97139"
"MU","3147204","Paraguaçu (MG)","21723"
"MU","3147303","Paraisópolis (MG)","20445"
"MU","3147402","Paraopeba (MG)","24107"
"MU","3147501","Passabém (MG)","1600"
"MU","3147600","Passa Quatro (MG)","15515"
"MU","3147709","Passa Tempo (MG)","8473"
"MU","3147808","Passa Vinte (MG)","2233"
"MU","3147907","Passos (MG)","111939"
"MU","3147956","Patis (MG)","4837"
"MU","3148004","Patos de Minas (MG)","159235"
"MU","3148103","Patrocínio (MG)","89826"
"MU","3148202","Patrocínio do Muriaé (MG)","5576"
"MU","3148301","Paula Cândido (MG)","8659"
"MU","3148400","Paulistas (MG)","4389"
"MU","3148509","Pavão (MG)","8047"
"MU","3148608","Peçanha (MG)","17446"
"MU","3148707","Pedra Azul (MG)","24410"
"MU","3148756","Pedra Bonita (MG)","7320"
"MU","3148806","Pedra do Anta (MG)","3311"
"MU","3148905","Pedra do Indaiá (MG)","4112"
"MU","3149002","Pedra Dourada (MG)","2757"
"MU","3149101","Pedralva (MG)","10760"
"MU","3149150","Pedras de Maria da Cruz (MG)","10433"
"MU","3149200","Pedrinópolis (MG)","3344"
"MU","3149309","Pedro Leopoldo (MG)","62580"
"MU","3149408","Pedro Teixeira (MG)","1810"
"MU","3149507","Pequeri (MG)","3351"
"MU","3149606","Pequi (MG)","4155"
"MU","3149705","Perdigão (MG)","12268"
"MU","3149804","Perdizes (MG)","17151"
"MU","3149903","Perdões (MG)","21384"
"MU","3149952","Periquito (MG)","6553"
"MU","3150000","Pescador (MG)","3570"
"MU","3150109","Piau (MG)","2796"
"MU","3150158","Piedade de Caratinga (MG)","8529"
"MU","3150208","Piedade de Ponte Nova (MG)","3976"
"MU","3150307","Piedade do Rio Grande (MG)","4604"
"MU","3150406","Piedade dos Gerais (MG)","5019"
"MU","3150505","Pimenta (MG)","8563"
"MU","3150539","Pingo-d'Água (MG)","4706"
"MU","3150570","Pintópolis (MG)","7084"
"MU","3150604","Piracema (MG)","6700"
"MU","3150703","Pirajuba (MG)","5537"
"MU","3150802","Piranga (MG)","17018"
"MU","3150901","Piranguçu (MG)","6041"
"MU","3151008","Piranguinho (MG)","9120"
"MU","3151107","Pirapetinga (MG)","11077"
"MU","3151206","Pirapora (MG)","55606"
"MU","3151305","Piraúba (MG)","11610"
"MU","3151404","Pitangui (MG)","26685"
"MU","3151503","Piumhi (MG)","36062"
"MU","3151602","Planura (MG)","11145"
"MU","3151701","Poço Fundo (MG)","16390"
"MU","3151800","Poços de Caldas (MG)","163742"
"MU","3151909","Pocrane (MG)","8350"
"MU","3152006","Pompéu (MG)","31047"
"MU","3152105","Ponte Nova (MG)","57776"
"MU","3152131","Ponto Chique (MG)","3747"
"MU","3152170","Ponto dos Volantes (MG)","10883"
"MU","3152204","Porteirinha (MG)","37438"
"MU","3152303","Porto Firme (MG)","10569"
"MU","3152402","Poté (MG)","13666"
"MU","3152501","Pouso Alegre (MG)","152217"
"MU","3152600","Pouso Alto (MG)","6566"
"MU","3152709","Prados (MG)","9048"
"MU","3152808","Prata (MG)","28342"
"MU","3152907","Pratápolis (MG)","8406"
"MU","3153004","Pratinha (MG)","3559"
"MU","3153103","Presidente Bernardes (MG)","4850"
"MU","3153202","Presidente Juscelino (MG)","3465"
"MU","3153301","Presidente Kubitschek (MG)","3071"
"MU","3153400","Presidente Olegário (MG)","18765"
"MU","3153509","Alto Jequitibá (MG)","8397"
"MU","3153608","Prudente de Morais (MG)","11466"
"MU","3153707","Quartel Geral (MG)","3179"
"MU","3153806","Queluzito (MG)","1770"
"MU","3153905","Raposos (MG)","16279"
"MU","3154002","Raul Soares (MG)","23423"
"MU","3154101","Recreio (MG)","11007"
"MU","3154150","Reduto (MG)","7848"
"MU","3154200","Resende Costa (MG)","11230"
"MU","3154309","Resplendor (MG)","17226"
"MU","3154408","Ressaquinha (MG)","4548"
"MU","3154457","Riachinho (MG)","6863"
"MU","3154507","Riacho dos Machados (MG)","8756"
"MU","3154606","Ribeirão das Neves (MG)","329794"
"MU","3154705","Ribeirão Vermelho (MG)","4080"
"MU","3154804","Rio Acima (MG)","10261"
"MU","3154903","Rio Casca (MG)","12789"
"MU","3155009","Rio Doce (MG)","2484"
"MU","3155108","Rio do Prado (MG)","4639"
"MU","3155207","Rio Espera (MG)","5429"
"MU","3155306","Rio Manso (MG)","5568"
"MU","3155405","Rio Novo (MG)","8518"
"MU","3155504","Rio Paranaíba (MG)","14532"
"MU","3155603","Rio Pardo de Minas (MG)","28271"
"MU","3155702","Rio Piracicaba (MG)","14631"
"MU","3155801","Rio Pomba (MG)","17443"
"MU","3155900","Rio Preto (MG)","5141"
"MU","3156007","Rio Vermelho (MG)","12641"
"MU","3156106","Ritápolis (MG)","4994"
"MU","3156205","Rochedo de Minas (MG)","2291"
"MU","3156304","Rodeiro (MG)","8664"
"MU","3156403","Romaria (MG)","3386"
"MU","3156452","Rosário da Limeira (MG)","4734"
"MU","3156502","Rubelita (MG)","5679"
"MU","3156601","Rubim (MG)","10298"
"MU","3156700","Sabará (MG)","129380"
"MU","3156809","Sabinópolis (MG)","14240"
"MU","3156908","Sacramento (MG)","26670"
"MU","3157005","Salinas (MG)","40178"
"MU","3157104","Salto da Divisa (MG)","6110"
"MU","3157203","Santa Bárbara (MG)","30466"
"MU","3157252","Santa Bárbara do Leste (MG)","8458"
"MU","3157278","Santa Bárbara do Monte Verde (MG)","3095"
"MU","3157302","Santa Bárbara do Tugúrio (MG)","4208"
"MU","3157336","Santa Cruz de Minas (MG)","8109"
"MU","3157377","Santa Cruz de Salinas (MG)","3910"
"MU","3157401","Santa Cruz do Escalvado (MG)","4673"
"MU","3157500","Santa Efigênia de Minas (MG)","4039"
"MU","3157609","Santa Fé de Minas (MG)","3522"
"MU","3157658","Santa Helena de Minas (MG)","5938"
"MU","3157708","Santa Juliana (MG)","15734"
"MU","3157807","Santa Luzia (MG)","219132"
"MU","3157906","Santa Margarida (MG)","16395"
"MU","3158003","Santa Maria de Itabira (MG)","10485"
"MU","3158102","Santa Maria do Salto (MG)","4755"
"MU","3158201","Santa Maria do Suaçuí (MG)","12788"
"MU","3158300","Santana da Vargem (MG)","6691"
"MU","3158409","Santana de Cataguases (MG)","3489"
"MU","3158508","Santana de Pirapama (MG)","7030"
"MU","3158607","Santana do Deserto (MG)","3747"
"MU","3158706","Santana do Garambéu (MG)","2137"
"MU","3158805","Santana do Jacaré (MG)","4214"
"MU","3158904","Santana do Manhuaçu (MG)","8987"
"MU","3158953","Santana do Paraíso (MG)","44800"
"MU","3159001","Santana do Riacho (MG)","5313"
"MU","3159100","Santana dos Montes (MG)","3469"
"MU","3159209","Santa Rita de Caldas (MG)","8460"
"MU","3159308","Santa Rita de Jacutinga (MG)","4755"
"MU","3159357","Santa Rita de Minas (MG)","6773"
"MU","3159407","Santa Rita de Ibitipoca (MG)","3301"
"MU","3159506","Santa Rita do Itueto (MG)","5826"
"MU","3159605","Santa Rita do Sapucaí (MG)","40635"
"MU","3159704","Santa Rosa da Serra (MG)","3382"
"MU","3159803","Santa Vitória (MG)","20973"
"MU","3159902","Santo Antônio do Amparo (MG)","17285"
"MU","3160009","Santo Antônio do Aventureiro (MG)","3769"
"MU","3160108","Santo Antônio do Grama (MG)","4229"
"MU","3160207","Santo Antônio do Itambé (MG)","3915"
"MU","3160306","Santo Antônio do Jacinto (MG)","10327"
"MU","3160405","Santo Antônio do Monte (MG)","27295"
"MU","3160454","Santo Antônio do Retiro (MG)","6629"
"MU","3160504","Santo Antônio do Rio Abaixo (MG)","1808"
"MU","3160603","Santo Hipólito (MG)","2717"
"MU","3160702","Santos Dumont (MG)","42406"
"MU","3160801","São Bento Abade (MG)","4713"
"MU","3160900","São Brás do Suaçuí (MG)","3989"
"MU","3160959","São Domingos das Dores (MG)","5626"
"MU","3161007","São Domingos do Prata (MG)","17392"
"MU","3161056","São Félix de Minas (MG)","3200"
"MU","3161106","São Francisco (MG)","52762"
"MU","3161205","São Francisco de Paula (MG)","6187"
"MU","3161304","São Francisco de Sales (MG)","5732"
"MU","3161403","São Francisco do Glória (MG)","4800"
"MU","3161502","São Geraldo (MG)","10282"
"MU","3161601","São Geraldo da Piedade (MG)","3305"
"MU","3161650","São Geraldo do Baixio (MG)","3143"
"MU","3161700","São Gonçalo do Abaeté (MG)","7375"
"MU","3161809","São Gonçalo do Pará (MG)","11770"
"MU","3161908","São Gonçalo do Rio Abaixo (MG)","11850"
"MU","3162005","São Gonçalo do Sapucaí (MG)","23959"
"MU","3162104","São Gotardo (MG)","40910"
"MU","3162203","São João Batista do Glória (MG)","7652"
"MU","3162252","São João da Lagoa (MG)","4822"
"MU","3162302","São João da Mata (MG)","2914"
"MU","3162401","São João da Ponte (MG)","23930"
"MU","3162450","São João das Missões (MG)","13024"
"MU","3162500","São João del Rei (MG)","90225"
"MU","3162559","São João do Manhuaçu (MG)","11246"
"MU","3162575","São João do Manteninha (MG)","5331"
"MU","3162609","São João do Oriente (MG)","7070"
"MU","3162658","São João do Pacuí (MG)","3972"
"MU","3162708","São João do Paraíso (MG)","23910"
"MU","3162807","São João Evangelista (MG)","15315"
"MU","3162906","São João Nepomuceno (MG)","25565"
"MU","3162922","São Joaquim de Bicas (MG)","34348"
"MU","3162948","São José da Barra (MG)","7793"
"MU","3162955","São José da Lapa (MG)","26090"
"MU","3163003","São José da Safira (MG)","3806"
"MU","3163102","São José da Varginha (MG)","4536"
"MU","3163201","São José do Alegre (MG)","4133"
"MU","3163300","São José do Divino (MG)","3464"
"MU","3163409","São José do Goiabal (MG)","5396"
"MU","3163508","São José do Jacuri (MG)","6197"
"MU","3163607","São José do Mantimento (MG)","2753"
"MU","3163706","São Lourenço (MG)","44798"
"MU","3163805","São Miguel do Anta (MG)","6334"
"MU","3163904","São Pedro da União (MG)","4885"
"MU","3164001","São Pedro dos Ferros (MG)","7166"
"MU","3164100","São Pedro do Suaçuí (MG)","5103"
"MU","3164209","São Romão (MG)","10315"
"MU","3164308","São Roque de Minas (MG)","7129"
"MU","3164407","São Sebastião da Bela Vista (MG)","6387"
"MU","3164431","São Sebastião da Vargem Alegre (MG)","3113"
"MU","3164472","São Sebastião do Anta (MG)","6194"
"MU","3164506","São Sebastião do Maranhão (MG)","10079"
"MU","3164605","São Sebastião do Oeste (MG)","8815"
"MU","3164704","São Sebastião do Paraíso (MG)","71796"
"MU","3164803","São Sebastião do Rio Preto (MG)","1259"
"MU","3164902","São Sebastião do Rio Verde (MG)","2300"
"MU","3165008","São Tiago (MG)","11192"
"MU","3165107","São Tomás de Aquino (MG)","6740"
"MU","3165206","São Tomé das Letras (MG)","6904"
"MU","3165305","São Vicente de Minas (MG)","6804"
"MU","3165404","Sapucaí-Mirim (MG)","6311"
"MU","3165503","Sardoá (MG)","5104"
"MU","3165537","Sarzedo (MG)","36844"
"MU","3165552","Setubinha (MG)","9917"
"MU","3165560","Sem-Peixe (MG)","2433"
"MU","3165578","Senador Amaral (MG)","6206"
"MU","3165602","Senador Cortes (MG)","2240"
"MU","3165701","Senador Firmino (MG)","7716"
"MU","3165800","Senador José Bento (MG)","2068"
"MU","3165909","Senador Modestino Gonçalves (MG)","4008"
"MU","3166006","Senhora de Oliveira (MG)","5483"
"MU","3166105","Senhora do Porto (MG)","3067"
"MU","3166204","Senhora dos Remédios (MG)","10384"
"MU","3166303","Sericita (MG)","7345"
"MU","3166402","Seritinga (MG)","1819"
"MU","3166501","Serra Azul de Minas (MG)","3792"
"MU","3166600","Serra da Saudade (MG)","833"
"MU","3166709","Serra dos Aimorés (MG)","6944"
"MU","3166808","Serra do Salitre (MG)","11801"
"MU","3166907","Serrania (MG)","7621"
"MU","3166956","Serranópolis de Minas (MG)","4399"
"MU","3167004","Serranos (MG)","1990"
"MU","3167103","Serro (MG)","21952"
"MU","3167202","Sete Lagoas (MG)","227397"
"MU","3167301","Silveirânia (MG)","2323"
"MU","3167400","Silvianópolis (MG)","6179"
"MU","3167509","Simão Pereira (MG)","2947"
"MU","3167608","Simonésia (MG)","19750"
"MU","3167707","Sobrália (MG)","5137"
"MU","3167806","Soledade de Minas (MG)","5613"
"MU","3167905","Tabuleiro (MG)","4014"
"MU","3168002","Taiobeiras (MG)","33050"
"MU","3168051","Taparuba (MG)","3387"
"MU","3168101","Tapira (MG)","4118"
"MU","3168200","Tapiraí (MG)","1690"
"MU","3168309","Taquaraçu de Minas (MG)","4224"
"MU","3168408","Tarumirim (MG)","14709"
"MU","3168507","Teixeiras (MG)","12255"
"MU","3168606","Teófilo Otoni (MG)","137418"
"MU","3168705","Timóteo (MG)","81579"
"MU","3168804","Tiradentes (MG)","7744"
"MU","3168903","Tiros (MG)","7883"
"MU","3169000","Tocantins (MG)","16185"
"MU","3169059","Tocos do Moji (MG)","3826"
"MU","3169109","Toledo (MG)","7214"
"MU","3169208","Tombos (MG)","8609"
"MU","3169307","Três Corações (MG)","75485"
"MU","3169356","Três Marias (MG)","28895"
"MU","3169406","Três Pontas (MG)","55255"
"MU","3169505","Tumiritinga (MG)","5886"
"MU","3169604","Tupaciguara (MG)","25470"
"MU","3169703","Turmalina (MG)","20000"
"MU","3169802","Turvolândia (MG)","4935"
"MU","3169901","Ubá (MG)","103365"
"MU","3170008","Ubaí (MG)","11708"
"MU","3170057","Ubaporanga (MG)","13017"
"MU","3170107","Uberaba (MG)","337836"
"MU","3170206","Uberlândia (MG)","713224"
"MU","3170305","Umburatiba (MG)","2684"
"MU","3170404","Unaí (MG)","86619"
"MU","3170438","União de Minas (MG)","3828"
"MU","3170479","Uruana de Minas (MG)","3282"
"MU","3170503","Urucânia (MG)","10600"
"MU","3170529","Urucuia (MG)","17479"
"MU","3170578","Vargem Alegre (MG)","5780"
"MU","3170602","Vargem Bonita (MG)","2158"
"MU","3170651","Vargem Grande do Rio Pardo (MG)","4633"
"MU","3170701","Varginha (MG)","136467"
"MU","3170750","Varjão de Minas (MG)","6969"
"MU","3170800","Várzea da Palma (MG)","33744"
"MU","3170909","Varzelândia (MG)","18840"
"MU","3171006","Vazante (MG)","19975"
"MU","3171030","Verdelândia (MG)","7672"
"MU","3171071","Veredinha (MG)","5181"
"MU","3171105","Veríssimo (MG)","3411"
"MU","3171154","Vermelho Novo (MG)","4899"
"MU","3171204","Vespasiano (MG)","129246"
"MU","3171303","Viçosa (MG)","76430"
"MU","3171402","Vieiras (MG)","3700"
"MU","3171501","Mathias Lobato (MG)","3038"
"MU","3171600","Virgem da Lapa (MG)","11804"
"MU","3171709","Virgínia (MG)","8908"
"MU","3171808","Virginópolis (MG)","10314"
"MU","3171907","Virgolândia (MG)","4552"
"MU","3172004","Visconde do Rio Branco (MG)","39160"
"MU","3172103","Volta Grande (MG)","4443"
"MU","3172202","Wenceslau Braz (MG)","2356"
"MU","3200102","Afonso Cláudio (ES)","30684"
"MU","3200136","Águia Branca (ES)","9711"
"MU","3200169","Água Doce do Norte (ES)","12042"
"MU","3200201","Alegre (ES)","29177"
"MU","3200300","Alfredo Chaves (ES)","13836"
"MU","3200359","Alto Rio Novo (ES)","7434"
"MU","3200409","Anchieta (ES)","29984"
"MU","3200508","Apiacá (ES)","7223"
"MU","3200607","Aracruz (ES)","94765"
"MU","3200706","Atílio Vivácqua (ES)","10540"
"MU","3200805","Baixo Guandu (ES)","30674"
"MU","3200904","Barra de São Francisco (ES)","42498"
"MU","3201001","Boa Esperança (ES)","13608"
"MU","3201100","Bom Jesus do Norte (ES)","10254"
"MU","3201159","Brejetuba (ES)","12985"
"MU","3201209","Cachoeiro de Itapemirim (ES)","185786"
"MU","3201308","Cariacica (ES)","353491"
"MU","3201407","Castelo (ES)","36930"
"MU","3201506","Colatina (ES)","120033"
"MU","3201605","Conceição da Barra (ES)","27458"
"MU","3201704","Conceição do Castelo (ES)","11937"
"MU","3201803","Divino de São Lourenço (ES)","5083"
"MU","3201902","Domingos Martins (ES)","35416"
"MU","3202009","Dores do Rio Preto (ES)","6596"
"MU","3202108","Ecoporanga (ES)","21992"
"MU","3202207","Fundão (ES)","18014"
"MU","3202256","Governador Lindenberg (ES)","11009"
"MU","3202306","Guaçuí (ES)","29358"
"MU","3202405","Guarapari (ES)","124656"
"MU","3202454","Ibatiba (ES)","25380"
"MU","3202504","Ibiraçu (ES)","11723"
"MU","3202553","Ibitirama (ES)","9520"
"MU","3202603","Iconha (ES)","12326"
"MU","3202652","Irupi (ES)","13710"
"MU","3202702","Itaguaçu (ES)","13589"
"MU","3202801","Itapemirim (ES)","39832"
"MU","3202900","Itarana (ES)","10597"
"MU","3203007","Iúna (ES)","28590"
"MU","3203056","Jaguaré (ES)","28931"
"MU","3203106","Jerônimo Monteiro (ES)","11575"
"MU","3203130","João Neiva (ES)","14079"
"MU","3203163","Laranja da Terra (ES)","11094"
"MU","3203205","Linhares (ES)","166786"
"MU","3203304","Mantenópolis (ES)","12770"
"MU","3203320","Marataízes (ES)","41929"
"MU","3203346","Marechal Floriano (ES)","17641"
"MU","3203353","Marilândia (ES)","12387"
"MU","3203403","Mimoso do Sul (ES)","24475"
"MU","3203502","Montanha (ES)","18900"
"MU","3203601","Mucurici (ES)","5466"
"MU","3203700","Muniz Freire (ES)","18153"
"MU","3203809","Muqui (ES)","13745"
"MU","3203908","Nova Venécia (ES)","49065"
"MU","3204005","Pancas (ES)","18893"
"MU","3204054","Pedro Canário (ES)","21522"
"MU","3204104","Pinheiros (ES)","23915"
"MU","3204203","Piúma (ES)","22300"
"MU","3204252","Ponto Belo (ES)","6497"
"MU","3204302","Presidente Kennedy (ES)","13696"
"MU","3204351","Rio Bananal (ES)","19274"
"MU","3204401","Rio Novo do Sul (ES)","11069"
"MU","3204500","Santa Leopoldina (ES)","13106"
"MU","3204559","Santa Maria de Jetibá (ES)","41636"
"MU","3204609","Santa Teresa (ES)","22808"
"MU","3204658","São Domingos do Norte (ES)","8589"
"MU","3204708","São Gabriel da Palha (ES)","32252"
"MU","3204807","São José do Calçado (ES)","10878"
"MU","3204906","São Mateus (ES)","123752"
"MU","3204955","São Roque do Canaã (ES)","10886"
"MU","3205002","Serra (ES)","520653"
"MU","3205010","Sooretama (ES)","26502"
"MU","3205036","Vargem Alta (ES)","19563"
"MU","3205069","Venda Nova do Imigrante (ES)","23831"
"MU","3205101","Viana (ES)","73423"
"MU","3205150","Vila Pavão (ES)","8911"
"MU","3205176","Vila Valério (ES)","13728"
"MU","3205200","Vila Velha (ES)","467722"
"MU","3205309","Vitória (ES)","322869"
"MU","3300100","Angra dos Reis (RJ)","167434"
"MU","3300159","Aperibé (RJ)","11034"
"MU","3300209","Araruama (RJ)","129671"
"MU","3300225","Areal (RJ)","11828"
"MU","3300233","Armação dos Búzios (RJ)","40006"
"MU","3300258","Arraial do Cabo (RJ)","30986"
"MU","3300308","Barra do Piraí (RJ)","92883"
"MU","3300407","Barra Mansa (RJ)","169894"
"MU","3300456","Belford Roxo (RJ)","483087"
"MU","3300506","Bom Jardim (RJ)","28102"
"MU","3300605","Bom Jesus do Itabapoana (RJ)","35173"
"MU","3300704","Cabo Frio (RJ)","222161"
"MU","3300803","Cachoeiras de Macacu (RJ)","56943"
"MU","3300902","Cambuci (RJ)","14616"
"MU","3300936","Carapebus (RJ)","13847"
"MU","3300951","Comendador Levy Gasparian (RJ)","8741"
"MU","3301009","Campos dos Goytacazes (RJ)","483540"
"MU","3301108","Cantagalo (RJ)","19390"
"MU","3301157","Cardoso Moreira (RJ)","12958"
"MU","3301207","Carmo (RJ)","17198"
"MU","3301306","Casimiro de Abreu (RJ)","46110"
"MU","3301405","Conceição de Macabu (RJ)","21104"
